ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-09T06:43:03.937279+00:00,2026-09-09T11:43:03.937279+05:00,5,0,101.6,5,87,23,236,60,0
2026-09-09T06:43:48.875068+00:00,2026-09-09T11:43:48.875068+05:00,,,,5,,,,,
2026-09-09T06:44:48.905354+00:00,2026-09-09T11:44:48.905354+05:00,,,,5,,,,,
2026-09-09T06:45:48.883855+00:00,2026-09-09T11:45:48.883855+05:00,,,,5,,,,,
2026-09-09T06:46:48.867907+00:00,2026-09-09T11:46:48.867907+05:00,5,0,100.1,5,,,,,
2026-09-09T06:47:49.151416+00:00,2026-09-09T11:47:49.151416+05:00,,,,5,94,23,236,60,1
2026-09-09T06:48:48.886663+00:00,2026-09-09T11:48:48.886663+05:00,,,,5,,,,,
2026-09-09T06:49:48.827661+00:00,2026-09-09T11:49:48.827661+05:00,,,,5,,,,,
2026-09-09T06:50:48.950309+00:00,2026-09-09T11:50:48.950309+05:00,5,0,103.7,5,,,,,
2026-09-09T06:51:48.534684+00:00,2026-09-09T11:51:48.534684+05:00,,,,5,,,,,
2026-09-09T06:52:50.501259+00:00,2026-09-09T11:52:50.501259+05:00,,,,5,97,22,236,61,1
2026-09-09T06:53:48.684187+00:00,2026-09-09T11:53:48.684187+05:00,,,,5,,,,,
2026-09-09T06:54:48.881994+00:00,2026-09-09T11:54:48.881994+05:00,5,0,102.2,5,,,,,
2026-09-09T06:55:48.849025+00:00,2026-09-09T11:55:48.849025+05:00,,,,5,,,,,
2026-09-09T06:56:48.891693+00:00,2026-09-09T11:56:48.891693+05:00,,,,5,,,,,
2026-09-09T06:57:49.149998+00:00,2026-09-09T11:57:49.149998+05:00,,,,5,101,22,239,73,1
2026-09-09T06:58:48.917383+00:00,2026-09-09T11:58:48.917383+05:00,5,0,101.2,5,,,,,
2026-09-09T06:59:48.725942+00:00,2026-09-09T11:59:48.725942+05:00,,,,5,,,,,
2026-09-09T07:00:48.861402+00:00,2026-09-09T12:00:48.861402+05:00,,,,5,,,,,
2026-09-09T07:01:48.729232+00:00,2026-09-09T12:01:48.729232+05:00,,,,5,,,,,
2026-09-09T07:02:51.970576+00:00,2026-09-09T12:02:51.970576+05:00,5,0,108.1,5,104,24,239,72,1
2026-09-09T07:03:48.842625+00:00,2026-09-09T12:03:48.842625+05:00,,,,5,,,,,
2026-09-09T07:04:48.649241+00:00,2026-09-09T12:04:48.649241+05:00,,,,5,,,,,
2026-09-09T07:05:49.015706+00:00,2026-09-09T12:05:49.015706+05:00,,,,5,,,,,
2026-09-09T07:06:48.939766+00:00,2026-09-09T12:06:48.939766+05:00,5,0,106.1,5,,,,,
2026-09-09T07:07:49.136822+00:00,2026-09-09T12:07:49.136822+05:00,,,,5,99,23,239,74,0
2026-09-09T07:08:48.926588+00:00,2026-09-09T12:08:48.926588+05:00,,,,5,,,,,
2026-09-09T07:09:48.530691+00:00,2026-09-09T12:09:48.530691+05:00,,,,5,,,,,
2026-09-09T07:10:48.842553+00:00,2026-09-09T12:10:48.842553+05:00,5,0,105.5,5,,,,,
2026-09-09T07:11:48.652907+00:00,2026-09-09T12:11:48.652907+05:00,,,,5,,,,,
2026-09-09T07:12:48.978006+00:00,2026-09-09T12:12:48.978006+05:00,,,,5,103,24,239,74,0
2026-09-09T07:13:48.886672+00:00,2026-09-09T12:13:48.886672+05:00,,,,5,,,,,
2026-09-09T07:14:48.922600+00:00,2026-09-09T12:14:48.922600+05:00,5,0,102.4,5,,,,,
2026-09-09T07:15:48.663765+00:00,2026-09-09T12:15:48.663765+05:00,,,,5,,,,,
2026-09-09T07:16:48.662763+00:00,2026-09-09T12:16:48.662763+05:00,,,,5,,,,,
2026-09-09T07:17:49.181252+00:00,2026-09-09T12:17:49.181252+05:00,,,,5,106,23,241,73,0
2026-09-09T07:18:48.883379+00:00,2026-09-09T12:18:48.883379+05:00,5,0,102.9,5,,,,,
2026-09-09T07:19:48.835768+00:00,2026-09-09T12:19:48.835768+05:00,,,,5,,,,,
2026-09-09T07:20:48.915103+00:00,2026-09-09T12:20:48.915103+05:00,,,,5,,,,,
2026-09-09T07:21:48.829955+00:00,2026-09-09T12:21:48.829955+05:00,,,,5,,,,,
2026-09-09T07:22:49.464427+00:00,2026-09-09T12:22:49.464427+05:00,5,0,105.3,5,106,23,241,75,0
2026-09-09T07:23:48.661415+00:00,2026-09-09T12:23:48.661415+05:00,,,,5,,,,,
2026-09-09T07:24:48.848442+00:00,2026-09-09T12:24:48.848442+05:00,,,,5,,,,,
2026-09-09T07:25:48.711032+00:00,2026-09-09T12:25:48.711032+05:00,,,,5,,,,,
2026-09-09T07:26:48.789574+00:00,2026-09-09T12:26:48.789574+05:00,5,0,103.6,5,,,,,
2026-09-09T07:27:49.146613+00:00,2026-09-09T12:27:49.146613+05:00,,,,5,107,24,241,73,0
2026-09-09T07:28:48.929680+00:00,2026-09-09T12:28:48.929680+05:00,,,,5,,,,,
2026-09-09T07:29:48.937069+00:00,2026-09-09T12:29:48.937069+05:00,,,,5,,,,,
2026-09-09T07:30:48.933258+00:00,2026-09-09T12:30:48.933258+05:00,5,0,105.7,5,,,,,
2026-09-09T07:31:48.853504+00:00,2026-09-09T12:31:48.853504+05:00,,,,5,,,,,
2026-09-09T07:32:49.270103+00:00,2026-09-09T12:32:49.270103+05:00,,,,5,110,27,241,70,0
2026-09-09T07:33:48.896117+00:00,2026-09-09T12:33:48.896117+05:00,,,,5,,,,,
2026-09-09T07:34:48.896058+00:00,2026-09-09T12:34:48.896058+05:00,5,0,108.6,5,,,,,
2026-09-09T07:35:48.910840+00:00,2026-09-09T12:35:48.910840+05:00,,,,5,,,,,
2026-09-09T07:36:48.828747+00:00,2026-09-09T12:36:48.828747+05:00,,,,5,,,,,
2026-09-09T07:37:49.215716+00:00,2026-09-09T12:37:49.215716+05:00,,,,5,109,26,241,72,0
2026-09-09T07:38:52.008626+00:00,2026-09-09T12:38:52.008626+05:00,5,0,110.7,5,,,,,
2026-09-09T07:39:48.811411+00:00,2026-09-09T12:39:48.811411+05:00,,,,5,,,,,
2026-09-09T07:40:48.884330+00:00,2026-09-09T12:40:48.884330+05:00,,,,5,,,,,
2026-09-09T07:41:48.538314+00:00,2026-09-09T12:41:48.538314+05:00,,,,5,,,,,
2026-09-09T07:42:49.743634+00:00,2026-09-09T12:42:49.743634+05:00,5,0,111.4,5,108,27,240,74,0
2026-09-09T07:43:48.878615+00:00,2026-09-09T12:43:48.878615+05:00,,,,5,,,,,
2026-09-09T07:44:48.825863+00:00,2026-09-09T12:44:48.825863+05:00,,,,5,,,,,
2026-09-09T07:45:48.521381+00:00,2026-09-09T12:45:48.521381+05:00,,,,5,,,,,
2026-09-09T07:46:49.418101+00:00,2026-09-09T12:46:49.418101+05:00,5,0,109.7,5,,,,,
2026-09-09T07:47:49.240275+00:00,2026-09-09T12:47:49.240275+05:00,,,,5,108,27,240,76,0
2026-09-09T07:48:48.680384+00:00,2026-09-09T12:48:48.680384+05:00,,,,5,,,,,
2026-09-09T07:49:48.877282+00:00,2026-09-09T12:49:48.877282+05:00,,,,5,,,,,
2026-09-09T07:50:48.787720+00:00,2026-09-09T12:50:48.787720+05:00,6,0,108.5,5,,,,,
2026-09-09T07:51:48.907768+00:00,2026-09-09T12:51:48.907768+05:00,,,,5,,,,,
2026-09-09T07:52:49.026579+00:00,2026-09-09T12:52:49.026579+05:00,,,,5,115,28,240,78,0
2026-09-09T07:53:48.899160+00:00,2026-09-09T12:53:48.899160+05:00,,,,5,,,,,
2026-09-09T07:54:48.936650+00:00,2026-09-09T12:54:48.936650+05:00,6,0,111.3,5,,,,,
2026-09-09T07:55:48.661150+00:00,2026-09-09T12:55:48.661150+05:00,,,,5,,,,,
2026-09-09T07:56:48.983413+00:00,2026-09-09T12:56:48.983413+05:00,,,,5,,,,,
2026-09-09T07:57:49.133856+00:00,2026-09-09T12:57:49.133856+05:00,,,,5,112,28,241,82,1
2026-09-09T07:58:48.792781+00:00,2026-09-09T12:58:48.792781+05:00,6,0,110.7,5,,,,,
2026-09-09T07:59:48.525182+00:00,2026-09-09T12:59:48.525182+05:00,,,,5,,,,,
2026-09-09T08:00:48.663527+00:00,2026-09-09T13:00:48.663527+05:00,,,,5,,,,,
2026-09-09T08:01:48.874747+00:00,2026-09-09T13:01:48.874747+05:00,,,,5,,,,,
2026-09-09T08:02:49.163657+00:00,2026-09-09T13:02:49.163657+05:00,6,0,110.2,5,110,28,241,84,1
2026-09-09T08:03:48.515753+00:00,2026-09-09T13:03:48.515753+05:00,,,,5,,,,,
2026-09-09T08:04:48.714471+00:00,2026-09-09T13:04:48.714471+05:00,,,,5,,,,,
2026-09-09T08:05:48.946512+00:00,2026-09-09T13:05:48.946512+05:00,,,,5,,,,,
2026-09-09T08:06:51.927328+00:00,2026-09-09T13:06:51.927328+05:00,6,0,107.5,5,,,,,
2026-09-09T08:07:49.232692+00:00,2026-09-09T13:07:49.232692+05:00,,,,5,110,28,242,84,2
2026-09-09T08:08:48.846348+00:00,2026-09-09T13:08:48.846348+05:00,,,,5,,,,,
2026-09-09T08:09:48.880369+00:00,2026-09-09T13:09:48.880369+05:00,,,,5,,,,,
2026-09-09T08:10:49.368238+00:00,2026-09-09T13:10:49.368238+05:00,6,0,103.9,5,,,,,
2026-09-09T08:11:48.890291+00:00,2026-09-09T13:11:48.890291+05:00,,,,5,,,,,
2026-09-09T08:13:13.728612+00:00,2026-09-09T13:13:13.728612+05:00,6,0,106.6,5,111,27,242,87,2
2026-09-09T08:14:09.990771+00:00,2026-09-09T13:14:09.990771+05:00,,,,5,,,,,
2026-09-09T08:15:09.985814+00:00,2026-09-09T13:15:09.985814+05:00,,,,5,,,,,
2026-09-09T08:16:09.870113+00:00,2026-09-09T13:16:09.870113+05:00,,,,5,,,,,
2026-09-09T08:17:10.115706+00:00,2026-09-09T13:17:10.115706+05:00,6,0,107.8,5,,,,,
2026-09-09T08:18:10.375563+00:00,2026-09-09T13:18:10.375563+05:00,,,,5,111,26,242,88,2
2026-09-09T08:19:10.075607+00:00,2026-09-09T13:19:10.075607+05:00,,,,5,,,,,
2026-09-09T08:20:09.878655+00:00,2026-09-09T13:20:09.878655+05:00,,,,5,,,,,
2026-09-09T08:21:10.273439+00:00,2026-09-09T13:21:10.273439+05:00,6,0,112.5,5,,,,,
2026-09-09T08:22:10.266964+00:00,2026-09-09T13:22:10.266964+05:00,,,,5,,,,,
2026-09-09T08:23:10.403601+00:00,2026-09-09T13:23:10.403601+05:00,,,,5,113,24,242,91,2
2026-09-09T08:24:10.078750+00:00,2026-09-09T13:24:10.078750+05:00,,,,5,,,,,
2026-09-09T08:25:10.116484+00:00,2026-09-09T13:25:10.116484+05:00,6,0,109.6,5,,,,,
2026-09-09T08:26:09.998846+00:00,2026-09-09T13:26:09.998846+05:00,,,,5,,,,,
2026-09-09T08:27:09.864604+00:00,2026-09-09T13:27:09.864604+05:00,,,,5,,,,,
2026-09-09T08:28:10.279568+00:00,2026-09-09T13:28:10.279568+05:00,,,,5,114,25,242,93,2
2026-09-09T08:29:10.271402+00:00,2026-09-09T13:29:10.271402+05:00,6,0,112.4,5,,,,,
2026-09-09T08:30:10.179122+00:00,2026-09-09T13:30:10.179122+05:00,,,,5,,,,,
2026-09-09T08:31:10.067397+00:00,2026-09-09T13:31:10.067397+05:00,,,,5,,,,,
2026-09-09T08:32:10.225913+00:00,2026-09-09T13:32:10.225913+05:00,,,,5,,,,,
2026-09-09T08:33:10.456567+00:00,2026-09-09T13:33:10.456567+05:00,6,0,108.8,5,114,23,243,93,2
2026-09-09T08:34:10.075200+00:00,2026-09-09T13:34:10.075200+05:00,,,,5,,,,,
2026-09-09T08:35:10.150145+00:00,2026-09-09T13:35:10.150145+05:00,,,,5,,,,,
2026-09-09T08:36:10.204760+00:00,2026-09-09T13:36:10.204760+05:00,,,,6,,,,,
2026-09-09T08:37:13.363314+00:00,2026-09-09T13:37:13.363314+05:00,6,0,112.3,6,,,,,
2026-09-09T08:38:10.792394+00:00,2026-09-09T13:38:10.792394+05:00,,,,6,124,22,242,96,3
2026-09-09T08:39:10.166129+00:00,2026-09-09T13:39:10.166129+05:00,,,,6,,,,,
2026-09-09T08:40:10.169260+00:00,2026-09-09T13:40:10.169260+05:00,,,,6,,,,,
2026-09-09T08:41:10.121000+00:00,2026-09-09T13:41:10.121000+05:00,6,0,115.8,6,,,,,
2026-09-09T08:42:10.025635+00:00,2026-09-09T13:42:10.025635+05:00,,,,6,,,,,
2026-09-09T08:43:10.509222+00:00,2026-09-09T13:43:10.509222+05:00,,,,6,120,21,242,94,2
2026-09-09T08:44:10.222352+00:00,2026-09-09T13:44:10.222352+05:00,,,,6,,,,,
2026-09-09T08:45:12.671510+00:00,2026-09-09T13:45:12.671510+05:00,6,0,120.2,6,,,,,
2026-09-09T08:46:10.271830+00:00,2026-09-09T13:46:10.271830+05:00,,,,6,,,,,
2026-09-09T08:47:09.983103+00:00,2026-09-09T13:47:09.983103+05:00,,,,6,,,,,
2026-09-09T08:48:10.477619+00:00,2026-09-09T13:48:10.477619+05:00,,,,6,122,20,242,96,3
2026-09-09T08:49:10.199894+00:00,2026-09-09T13:49:10.199894+05:00,6,0,114.1,6,,,,,
2026-09-09T08:50:10.065600+00:00,2026-09-09T13:50:10.065600+05:00,,,,6,,,,,
2026-09-09T08:51:09.977819+00:00,2026-09-09T13:51:09.977819+05:00,,,,6,,,,,
2026-09-09T08:52:09.998450+00:00,2026-09-09T13:52:09.998450+05:00,,,,6,,,,,
2026-09-09T08:53:10.526170+00:00,2026-09-09T13:53:10.526170+05:00,6,0,114.7,6,130,22,244,97,4
2026-09-09T08:54:10.284144+00:00,2026-09-09T13:54:10.284144+05:00,,,,6,,,,,
2026-09-09T08:55:09.979823+00:00,2026-09-09T13:55:09.979823+05:00,,,,6,,,,,
2026-09-09T08:56:10.186853+00:00,2026-09-09T13:56:10.186853+05:00,,,,5,,,,,
2026-09-09T08:57:10.148606+00:00,2026-09-09T13:57:10.148606+05:00,6,0,112.3,5,,,,,
2026-09-09T08:58:10.579506+00:00,2026-09-09T13:58:10.579506+05:00,,,,5,128,22,244,100,5
2026-09-09T08:59:10.260345+00:00,2026-09-09T13:59:10.260345+05:00,,,,5,,,,,
2026-09-09T09:00:10.230176+00:00,2026-09-09T14:00:10.230176+05:00,,,,5,,,,,
2026-09-09T09:01:10.283093+00:00,2026-09-09T14:01:10.283093+05:00,6,0,110.7,5,,,,,
2026-09-09T09:02:10.164648+00:00,2026-09-09T14:02:10.164648+05:00,,,,5,,,,,
2026-09-09T09:03:10.335293+00:00,2026-09-09T14:03:10.335293+05:00,,,,5,132,20,245,102,5
2026-09-09T09:04:09.983066+00:00,2026-09-09T14:04:09.983066+05:00,,,,5,,,,,
2026-09-09T09:05:13.222965+00:00,2026-09-09T14:05:13.222965+05:00,5,0,107.3,5,,,,,
2026-09-09T09:06:09.994598+00:00,2026-09-09T14:06:09.994598+05:00,,,,5,,,,,
2026-09-09T09:07:10.321445+00:00,2026-09-09T14:07:10.321445+05:00,,,,5,,,,,
2026-09-09T09:08:10.348587+00:00,2026-09-09T14:08:10.348587+05:00,,,,5,127,19,245,100,5
2026-09-09T09:09:10.269544+00:00,2026-09-09T14:09:10.269544+05:00,5,0,109.4,5,,,,,
2026-09-09T09:10:10.005875+00:00,2026-09-09T14:10:10.005875+05:00,,,,5,,,,,
2026-09-09T09:11:10.267432+00:00,2026-09-09T14:11:10.267432+05:00,,,,5,,,,,
2026-09-09T09:12:10.002742+00:00,2026-09-09T14:12:10.002742+05:00,,,,5,,,,,
2026-09-09T09:13:10.320415+00:00,2026-09-09T14:13:10.320415+05:00,5,0,103.9,5,125,19,245,102,5
2026-09-09T09:14:09.997492+00:00,2026-09-09T14:14:09.997492+05:00,,,,5,,,,,
2026-09-09T09:15:09.885485+00:00,2026-09-09T14:15:09.885485+05:00,,,,5,,,,,
2026-09-09T09:16:10.073061+00:00,2026-09-09T14:16:10.073061+05:00,,,,5,,,,,
2026-09-09T09:17:13.458175+00:00,2026-09-09T14:17:13.458175+05:00,5,0,109.2,5,,,,,
2026-09-09T09:18:10.572574+00:00,2026-09-09T14:18:10.572574+05:00,,,,5,127,20,245,99,5
2026-09-09T09:19:10.065411+00:00,2026-09-09T14:19:10.065411+05:00,,,,5,,,,,
2026-09-09T09:20:10.194718+00:00,2026-09-09T14:20:10.194718+05:00,,,,5,,,,,
2026-09-09T09:21:10.175851+00:00,2026-09-09T14:21:10.175851+05:00,5,0,106.8,5,,,,,
2026-09-09T09:22:10.282602+00:00,2026-09-09T14:22:10.282602+05:00,,,,5,,,,,
2026-09-09T09:23:10.657647+00:00,2026-09-09T14:23:10.657647+05:00,,,,5,127,20,245,99,5
2026-09-09T09:24:10.237397+00:00,2026-09-09T14:24:10.237397+05:00,,,,5,,,,,
2026-09-09T09:25:10.273042+00:00,2026-09-09T14:25:10.273042+05:00,5,0,105.6,5,,,,,
2026-09-09T09:26:09.989626+00:00,2026-09-09T14:26:09.989626+05:00,,,,5,,,,,
2026-09-09T09:27:09.985711+00:00,2026-09-09T14:27:09.985711+05:00,,,,5,,,,,
2026-09-09T09:28:10.630193+00:00,2026-09-09T14:28:10.630193+05:00,,,,5,131,19,246,96,5
2026-09-09T09:29:10.253153+00:00,2026-09-09T14:29:10.253153+05:00,5,0,106.4,5,,,,,
2026-09-09T09:30:09.998032+00:00,2026-09-09T14:30:09.998032+05:00,,,,5,,,,,
2026-09-09T09:31:10.105910+00:00,2026-09-09T14:31:10.105910+05:00,,,,5,,,,,
2026-09-09T09:32:10.126106+00:00,2026-09-09T14:32:10.126106+05:00,,,,5,,,,,
2026-09-09T09:33:13.404157+00:00,2026-09-09T14:33:13.404157+05:00,5,0,110.4,5,136,19,246,97,3
2026-09-09T09:34:10.267065+00:00,2026-09-09T14:34:10.267065+05:00,,,,5,,,,,
2026-09-09T09:35:10.218817+00:00,2026-09-09T14:35:10.218817+05:00,,,,5,,,,,
2026-09-09T09:36:10.231084+00:00,2026-09-09T14:36:10.231084+05:00,,,,5,,,,,
2026-09-09T09:37:10.230933+00:00,2026-09-09T14:37:10.230933+05:00,5,0,112.0,5,,,,,
2026-09-09T09:38:10.298141+00:00,2026-09-09T14:38:10.298141+05:00,,,,5,141,19,246,97,2
2026-09-09T09:39:10.003437+00:00,2026-09-09T14:39:10.003437+05:00,,,,5,,,,,
2026-09-09T09:40:10.262808+00:00,2026-09-09T14:40:10.262808+05:00,,,,5,,,,,
2026-09-09T09:41:10.300863+00:00,2026-09-09T14:41:10.300863+05:00,5,0,114.5,5,,,,,
2026-09-09T09:42:10.271015+00:00,2026-09-09T14:42:10.271015+05:00,,,,5,,,,,
2026-09-09T09:43:10.632254+00:00,2026-09-09T14:43:10.632254+05:00,,,,3,141,20,246,94,2
2026-09-09T09:44:10.216623+00:00,2026-09-09T14:44:10.216623+05:00,,,,4,,,,,
2026-09-09T09:45:10.158829+00:00,2026-09-09T14:45:10.158829+05:00,5,0,111.6,4,,,,,
2026-09-09T09:46:10.003896+00:00,2026-09-09T14:46:10.003896+05:00,,,,4,,,,,
2026-09-09T09:47:10.161943+00:00,2026-09-09T14:47:10.161943+05:00,,,,4,,,,,
2026-09-09T09:48:10.461753+00:00,2026-09-09T14:48:10.461753+05:00,,,,5,143,19,242,91,2
2026-09-09T09:49:10.297730+00:00,2026-09-09T14:49:10.297730+05:00,5,0,114.0,5,,,,,
2026-09-09T09:50:10.273776+00:00,2026-09-09T14:50:10.273776+05:00,,,,5,,,,,
2026-09-09T09:51:10.231587+00:00,2026-09-09T14:51:10.231587+05:00,,,,5,,,,,
2026-09-09T09:52:10.197397+00:00,2026-09-09T14:52:10.197397+05:00,,,,5,,,,,
2026-09-09T09:53:13.260720+00:00,2026-09-09T14:53:13.260720+05:00,5,0,109.6,5,137,21,242,92,2
2026-09-09T09:54:10.210073+00:00,2026-09-09T14:54:10.210073+05:00,,,,5,,,,,
2026-09-09T09:55:10.255528+00:00,2026-09-09T14:55:10.255528+05:00,,,,5,,,,,
2026-09-09T09:56:10.276370+00:00,2026-09-09T14:56:10.276370+05:00,,,,5,,,,,
2026-09-09T09:57:10.289872+00:00,2026-09-09T14:57:10.289872+05:00,5,0,110.2,5,,,,,
2026-09-09T09:58:10.641215+00:00,2026-09-09T14:58:10.641215+05:00,,,,5,135,22,242,96,3
2026-09-09T09:59:09.987166+00:00,2026-09-09T14:59:09.987166+05:00,,,,5,,,,,
2026-09-09T10:00:10.216750+00:00,2026-09-09T15:00:10.216750+05:00,,,,5,,,,,
2026-09-09T10:01:10.172669+00:00,2026-09-09T15:01:10.172669+05:00,5,0,103.7,5,,,,,
2026-09-09T10:02:10.289783+00:00,2026-09-09T15:02:10.289783+05:00,,,,5,,,,,
2026-09-09T10:03:10.634792+00:00,2026-09-09T15:03:10.634792+05:00,,,,5,137,21,244,97,3
2026-09-09T10:04:10.199454+00:00,2026-09-09T15:04:10.199454+05:00,,,,5,,,,,
2026-09-09T10:05:13.816474+00:00,2026-09-09T15:05:13.816474+05:00,5,0,109.0,5,,,,,
2026-09-09T10:06:09.890520+00:00,2026-09-09T15:06:09.890520+05:00,,,,5,,,,,
2026-09-09T10:07:09.978904+00:00,2026-09-09T15:07:09.978904+05:00,,,,5,,,,,
2026-09-09T10:08:10.615842+00:00,2026-09-09T15:08:10.615842+05:00,,,,5,129,21,244,96,3
2026-09-09T10:09:10.172312+00:00,2026-09-09T15:09:10.172312+05:00,5,0,107.5,5,,,,,
2026-09-09T10:10:10.267295+00:00,2026-09-09T15:10:10.267295+05:00,,,,5,,,,,
2026-09-09T10:11:09.985989+00:00,2026-09-09T15:11:09.985989+05:00,,,,5,,,,,
2026-09-09T10:12:10.201500+00:00,2026-09-09T15:12:10.201500+05:00,,,,5,,,,,
2026-09-09T10:13:10.343457+00:00,2026-09-09T15:13:10.343457+05:00,5,0,107.6,5,128,25,245,94,3
2026-09-09T10:14:10.197937+00:00,2026-09-09T15:14:10.197937+05:00,,,,5,,,,,
2026-09-09T10:15:10.184651+00:00,2026-09-09T15:15:10.184651+05:00,,,,5,,,,,
2026-09-09T10:16:10.313435+00:00,2026-09-09T15:16:10.313435+05:00,,,,5,,,,,
2026-09-09T10:17:10.200582+00:00,2026-09-09T15:17:10.200582+05:00,5,0,107.9,5,,,,,
2026-09-09T10:18:10.303204+00:00,2026-09-09T15:18:10.303204+05:00,,,,5,132,26,245,94,2
2026-09-09T10:19:10.176034+00:00,2026-09-09T15:19:10.176034+05:00,,,,5,,,,,
2026-09-09T10:20:10.282506+00:00,2026-09-09T15:20:10.282506+05:00,,,,5,,,,,
2026-09-09T10:21:10.246424+00:00,2026-09-09T15:21:10.246424+05:00,5,0,109.8,5,,,,,
2026-09-09T10:22:10.197755+00:00,2026-09-09T15:22:10.197755+05:00,,,,5,,,,,
2026-09-09T10:23:10.450729+00:00,2026-09-09T15:23:10.450729+05:00,,,,5,123,31,245,92,2
2026-09-09T10:24:10.002518+00:00,2026-09-09T15:24:10.002518+05:00,,,,5,,,,,
2026-09-09T10:25:10.124394+00:00,2026-09-09T15:25:10.124394+05:00,5,0,106.0,5,,,,,
2026-09-09T10:26:10.008985+00:00,2026-09-09T15:26:10.008985+05:00,,,,5,,,,,
2026-09-09T10:27:09.981785+00:00,2026-09-09T15:27:09.981785+05:00,,,,5,,,,,
2026-09-09T10:28:10.416758+00:00,2026-09-09T15:28:10.416758+05:00,,,,5,123,31,245,90,1
2026-09-09T10:29:10.249466+00:00,2026-09-09T15:29:10.249466+05:00,5,0,106.2,5,,,,,
2026-09-09T10:30:09.980001+00:00,2026-09-09T15:30:09.980001+05:00,,,,5,,,,,
2026-09-09T10:31:09.983164+00:00,2026-09-09T15:31:09.983164+05:00,,,,5,,,,,
2026-09-09T10:32:10.195732+00:00,2026-09-09T15:32:10.195732+05:00,,,,5,,,,,
2026-09-09T10:33:10.579233+00:00,2026-09-09T15:33:10.579233+05:00,5,0,113.2,5,121,28,245,79,1
2026-09-09T10:34:10.247574+00:00,2026-09-09T15:34:10.247574+05:00,,,,5,,,,,
2026-09-09T10:35:09.879894+00:00,2026-09-09T15:35:09.879894+05:00,,,,5,,,,,
2026-09-09T10:36:10.181885+00:00,2026-09-09T15:36:10.181885+05:00,,,,5,,,,,
2026-09-09T10:37:13.352622+00:00,2026-09-09T15:37:13.352622+05:00,5,0,111.8,5,,,,,
2026-09-09T10:38:10.511366+00:00,2026-09-09T15:38:10.511366+05:00,,,,5,126,28,244,77,1
2026-09-09T10:39:09.889397+00:00,2026-09-09T15:39:09.889397+05:00,,,,5,,,,,
2026-09-09T10:40:10.280351+00:00,2026-09-09T15:40:10.280351+05:00,,,,5,,,,,
2026-09-09T10:41:10.217979+00:00,2026-09-09T15:41:10.217979+05:00,6,0,113.6,5,,,,,
2026-09-09T10:42:10.213139+00:00,2026-09-09T15:42:10.213139+05:00,,,,5,,,,,
2026-09-09T10:43:10.375864+00:00,2026-09-09T15:43:10.375864+05:00,,,,5,127,27,244,72,1
2026-09-09T10:44:10.157240+00:00,2026-09-09T15:44:10.157240+05:00,,,,5,,,,,
2026-09-09T10:45:10.252833+00:00,2026-09-09T15:45:10.252833+05:00,5,0,113.1,5,,,,,
2026-09-09T10:46:10.254520+00:00,2026-09-09T15:46:10.254520+05:00,,,,5,,,,,
2026-09-09T10:47:10.160720+00:00,2026-09-09T15:47:10.160720+05:00,,,,5,,,,,
2026-09-09T10:48:10.470426+00:00,2026-09-09T15:48:10.470426+05:00,,,,5,121,27,244,75,1
2026-09-09T10:49:13.330839+00:00,2026-09-09T15:49:13.330839+05:00,5,0,108.1,5,,,,,
2026-09-09T10:50:10.194023+00:00,2026-09-09T15:50:10.194023+05:00,,,,5,,,,,
2026-09-09T10:51:10.016660+00:00,2026-09-09T15:51:10.016660+05:00,,,,5,,,,,
2026-09-09T10:52:10.037618+00:00,2026-09-09T15:52:10.037618+05:00,,,,5,,,,,
2026-09-09T10:53:10.340749+00:00,2026-09-09T15:53:10.340749+05:00,5,0,113.6,5,115,26,245,75,1
2026-09-09T10:54:10.183261+00:00,2026-09-09T15:54:10.183261+05:00,,,,5,,,,,
2026-09-09T10:55:10.127052+00:00,2026-09-09T15:55:10.127052+05:00,,,,5,,,,,
2026-09-09T10:56:10.254174+00:00,2026-09-09T15:56:10.254174+05:00,,,,5,,,,,
2026-09-09T10:57:10.291322+00:00,2026-09-09T15:57:10.291322+05:00,5,0,115.5,5,,,,,
2026-09-09T10:58:10.515058+00:00,2026-09-09T15:58:10.515058+05:00,,,,5,112,26,245,77,1
2026-09-09T10:59:10.344266+00:00,2026-09-09T15:59:10.344266+05:00,,,,5,,,,,
2026-09-09T11:00:10.179169+00:00,2026-09-09T16:00:10.179169+05:00,,,,5,,,,,
2026-09-09T11:01:10.688828+00:00,2026-09-09T16:01:10.688828+05:00,5,0,109.5,5,,,,,
2026-09-09T11:02:10.209792+00:00,2026-09-09T16:02:10.209792+05:00,,,,5,,,,,
2026-09-09T11:03:10.516543+00:00,2026-09-09T16:03:10.516543+05:00,,,,5,113,26,244,77,3
2026-09-09T11:04:09.989320+00:00,2026-09-09T16:04:09.989320+05:00,,,,5,,,,,
2026-09-09T11:05:10.124670+00:00,2026-09-09T16:05:10.124670+05:00,5,0,110.8,5,,,,,
2026-09-09T11:06:10.273536+00:00,2026-09-09T16:06:10.273536+05:00,,,,5,,,,,
2026-09-09T11:07:10.156943+00:00,2026-09-09T16:07:10.156943+05:00,,,,5,,,,,
2026-09-09T11:08:10.499190+00:00,2026-09-09T16:08:10.499190+05:00,,,,5,111,27,244,77,3
