ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-15T02:42:36.091705+00:00,2026-09-15T07:42:36.091705+05:00,,,,6,,,,,
2026-09-15T02:43:36.070946+00:00,2026-09-15T07:43:36.070946+05:00,,,,6,,,,,
2026-09-15T02:44:36.051557+00:00,2026-09-15T07:44:36.051557+05:00,7,0,127.7,6,,,,,
2026-09-15T02:45:35.859116+00:00,2026-09-15T07:45:35.859116+05:00,,,,6,,,,,
2026-09-15T02:46:35.993049+00:00,2026-09-15T07:46:35.993049+05:00,,,,6,51,8,165,38,1
2026-09-15T02:47:35.858788+00:00,2026-09-15T07:47:35.858788+05:00,,,,6,,,,,
2026-09-15T02:48:39.118708+00:00,2026-09-15T07:48:39.118708+05:00,7,0,131.3,6,,,,,
2026-09-15T02:49:36.016591+00:00,2026-09-15T07:49:36.016591+05:00,,,,6,,,,,
2026-09-15T02:50:36.047328+00:00,2026-09-15T07:50:36.047328+05:00,,,,6,,,,,
2026-09-15T02:51:36.130644+00:00,2026-09-15T07:51:36.130644+05:00,,,,6,53,8,165,39,1
2026-09-15T02:52:36.103529+00:00,2026-09-15T07:52:36.103529+05:00,7,0,136.3,7,,,,,
2026-09-15T02:53:36.002952+00:00,2026-09-15T07:53:36.002952+05:00,,,,7,,,,,
2026-09-15T02:54:36.054185+00:00,2026-09-15T07:54:36.054185+05:00,,,,7,,,,,
2026-09-15T02:55:36.020457+00:00,2026-09-15T07:55:36.020457+05:00,,,,7,,,,,
2026-09-15T02:56:39.082846+00:00,2026-09-15T07:56:39.082846+05:00,7,0,137.8,7,60,11,166,49,2
2026-09-15T02:57:36.059883+00:00,2026-09-15T07:57:36.059883+05:00,,,,7,,,,,
2026-09-15T02:58:36.049479+00:00,2026-09-15T07:58:36.049479+05:00,,,,7,,,,,
2026-09-15T02:59:35.870665+00:00,2026-09-15T07:59:35.870665+05:00,,,,7,,,,,
2026-09-15T03:00:36.065324+00:00,2026-09-15T08:00:36.065324+05:00,7,0,137.3,7,,,,,
2026-09-15T03:01:36.145578+00:00,2026-09-15T08:01:36.145578+05:00,,,,7,67,11,167,51,2
2026-09-15T03:02:35.749801+00:00,2026-09-15T08:02:35.749801+05:00,,,,7,,,,,
2026-09-15T03:03:35.945539+00:00,2026-09-15T08:03:35.945539+05:00,,,,7,,,,,
2026-09-15T03:04:36.020101+00:00,2026-09-15T08:04:36.020101+05:00,7,0,136.8,7,,,,,
2026-09-15T03:05:36.058877+00:00,2026-09-15T08:05:36.058877+05:00,,,,7,,,,,
2026-09-15T03:06:36.215331+00:00,2026-09-15T08:06:36.215331+05:00,,,,7,70,11,168,55,2
2026-09-15T03:07:36.059064+00:00,2026-09-15T08:07:36.059064+05:00,,,,7,,,,,
2026-09-15T03:08:39.131086+00:00,2026-09-15T08:08:39.131086+05:00,7,0,137.7,7,,,,,
2026-09-15T03:09:36.063372+00:00,2026-09-15T08:09:36.063372+05:00,,,,7,,,,,
2026-09-15T03:10:36.020189+00:00,2026-09-15T08:10:36.020189+05:00,,,,7,,,,,
2026-09-15T03:11:36.228038+00:00,2026-09-15T08:11:36.228038+05:00,,,,7,72,11,170,59,2
2026-09-15T03:12:36.057410+00:00,2026-09-15T08:12:36.057410+05:00,7,0,139.4,7,,,,,
2026-09-15T03:13:36.024373+00:00,2026-09-15T08:13:36.024373+05:00,,,,7,,,,,
2026-09-15T03:14:36.064406+00:00,2026-09-15T08:14:36.064406+05:00,,,,7,,,,,
2026-09-15T03:15:36.052414+00:00,2026-09-15T08:15:36.052414+05:00,,,,7,,,,,
2026-09-15T03:16:36.072466+00:00,2026-09-15T08:16:36.072466+05:00,7,0,139.9,7,75,11,170,62,2
2026-09-15T03:17:35.987789+00:00,2026-09-15T08:17:35.987789+05:00,,,,7,,,,,
2026-09-15T03:18:35.753537+00:00,2026-09-15T08:18:35.753537+05:00,,,,7,,,,,
2026-09-15T03:19:36.017632+00:00,2026-09-15T08:19:36.017632+05:00,,,,7,,,,,
2026-09-15T03:20:36.116204+00:00,2026-09-15T08:20:36.116204+05:00,7,0,139.9,7,,,,,
2026-09-15T03:21:36.247686+00:00,2026-09-15T08:21:36.247686+05:00,,,,7,76,11,170,62,3
2026-09-15T03:22:35.988106+00:00,2026-09-15T08:22:35.988106+05:00,,,,7,,,,,
2026-09-15T03:23:35.988566+00:00,2026-09-15T08:23:35.988566+05:00,,,,7,,,,,
2026-09-15T03:24:36.049735+00:00,2026-09-15T08:24:36.049735+05:00,7,0,147.2,7,,,,,
2026-09-15T03:25:36.065689+00:00,2026-09-15T08:25:36.065689+05:00,,,,7,,,,,
2026-09-15T03:26:36.081918+00:00,2026-09-15T08:26:36.081918+05:00,,,,7,77,11,170,62,3
2026-09-15T03:27:36.014791+00:00,2026-09-15T08:27:36.014791+05:00,,,,7,,,,,
2026-09-15T03:28:35.947959+00:00,2026-09-15T08:28:35.947959+05:00,7,0,142.2,7,,,,,
2026-09-15T03:29:36.065092+00:00,2026-09-15T08:29:36.065092+05:00,,,,7,,,,,
2026-09-15T03:30:35.844699+00:00,2026-09-15T08:30:35.844699+05:00,,,,7,,,,,
2026-09-15T03:31:36.210439+00:00,2026-09-15T08:31:36.210439+05:00,,,,7,81,11,170,64,3
2026-09-15T03:32:39.131908+00:00,2026-09-15T08:32:39.131908+05:00,7,0,139.2,7,,,,,
2026-09-15T03:33:35.950694+00:00,2026-09-15T08:33:35.950694+05:00,,,,7,,,,,
2026-09-15T03:34:36.008619+00:00,2026-09-15T08:34:36.008619+05:00,,,,7,,,,,
2026-09-15T03:35:36.067259+00:00,2026-09-15T08:35:36.067259+05:00,,,,7,,,,,
2026-09-15T03:36:36.197723+00:00,2026-09-15T08:36:36.197723+05:00,7,0,144.2,7,81,13,170,70,3
2026-09-15T03:37:35.768176+00:00,2026-09-15T08:37:35.768176+05:00,,,,7,,,,,
2026-09-15T03:38:35.839786+00:00,2026-09-15T08:38:35.839786+05:00,,,,7,,,,,
2026-09-15T03:39:36.019917+00:00,2026-09-15T08:39:36.019917+05:00,,,,7,,,,,
2026-09-15T03:40:36.078748+00:00,2026-09-15T08:40:36.078748+05:00,7,0,141.9,7,,,,,
2026-09-15T03:41:36.382370+00:00,2026-09-15T08:41:36.382370+05:00,,,,7,83,15,170,71,3
2026-09-15T03:42:35.844265+00:00,2026-09-15T08:42:35.844265+05:00,,,,7,,,,,
2026-09-15T03:43:35.771273+00:00,2026-09-15T08:43:35.771273+05:00,,,,7,,,,,
2026-09-15T03:44:36.094036+00:00,2026-09-15T08:44:36.094036+05:00,7,0,140.8,7,,,,,
2026-09-15T03:45:35.979612+00:00,2026-09-15T08:45:35.979612+05:00,,,,7,,,,,
2026-09-15T03:46:36.263909+00:00,2026-09-15T08:46:36.263909+05:00,,,,7,84,16,170,68,3
2026-09-15T03:47:36.112333+00:00,2026-09-15T08:47:36.112333+05:00,,,,7,,,,,
2026-09-15T03:48:39.229157+00:00,2026-09-15T08:48:39.229157+05:00,7,0,147.3,7,,,,,
2026-09-15T03:49:35.862005+00:00,2026-09-15T08:49:35.862005+05:00,,,,7,,,,,
2026-09-15T03:50:36.050404+00:00,2026-09-15T08:50:36.050404+05:00,,,,7,,,,,
2026-09-15T03:51:36.070994+00:00,2026-09-15T08:51:36.070994+05:00,,,,7,84,17,170,71,3
2026-09-15T03:52:36.003736+00:00,2026-09-15T08:52:36.003736+05:00,7,0,144.9,7,,,,,
2026-09-15T03:53:35.998148+00:00,2026-09-15T08:53:35.998148+05:00,,,,7,,,,,
2026-09-15T03:54:36.097578+00:00,2026-09-15T08:54:36.097578+05:00,,,,7,,,,,
2026-09-15T03:55:36.025333+00:00,2026-09-15T08:55:36.025333+05:00,,,,7,,,,,
2026-09-15T03:56:39.424382+00:00,2026-09-15T08:56:39.424382+05:00,7,0,143.1,7,85,19,171,71,3
2026-09-15T03:57:36.040786+00:00,2026-09-15T08:57:36.040786+05:00,,,,7,,,,,
2026-09-15T03:58:36.091445+00:00,2026-09-15T08:58:36.091445+05:00,,,,7,,,,,
2026-09-15T03:59:36.018598+00:00,2026-09-15T08:59:36.018598+05:00,,,,7,,,,,
2026-09-15T04:00:36.090103+00:00,2026-09-15T09:00:36.090103+05:00,7,0,139.3,7,,,,,
2026-09-15T04:01:36.274340+00:00,2026-09-15T09:01:36.274340+05:00,,,,7,84,19,171,73,3
2026-09-15T04:02:36.003047+00:00,2026-09-15T09:02:36.003047+05:00,,,,7,,,,,
2026-09-15T04:03:36.102350+00:00,2026-09-15T09:03:36.102350+05:00,,,,7,,,,,
2026-09-15T04:04:36.074812+00:00,2026-09-15T09:04:36.074812+05:00,7,0,135.6,7,,,,,
2026-09-15T04:05:36.022163+00:00,2026-09-15T09:05:36.022163+05:00,,,,6,,,,,
2026-09-15T04:06:36.296173+00:00,2026-09-15T09:06:36.296173+05:00,,,,6,84,19,171,71,3
2026-09-15T04:07:36.041474+00:00,2026-09-15T09:07:36.041474+05:00,,,,6,,,,,
2026-09-15T04:08:35.974713+00:00,2026-09-15T09:08:35.974713+05:00,7,0,135.7,6,,,,,
2026-09-15T04:09:35.847737+00:00,2026-09-15T09:09:35.847737+05:00,,,,6,,,,,
2026-09-15T04:10:36.054834+00:00,2026-09-15T09:10:36.054834+05:00,,,,6,,,,,
2026-09-15T04:11:36.495026+00:00,2026-09-15T09:11:36.495026+05:00,,,,6,89,18,171,67,2
2026-09-15T04:12:36.092695+00:00,2026-09-15T09:12:36.092695+05:00,7,0,136.3,6,,,,,
2026-09-15T04:13:35.998654+00:00,2026-09-15T09:13:35.998654+05:00,,,,6,,,,,
2026-09-15T04:14:36.002464+00:00,2026-09-15T09:14:36.002464+05:00,,,,6,,,,,
2026-09-15T04:15:36.070484+00:00,2026-09-15T09:15:36.070484+05:00,,,,6,,,,,
2026-09-15T04:16:36.050511+00:00,2026-09-15T09:16:36.050511+05:00,7,0,133.8,6,83,17,171,67,2
2026-09-15T04:17:35.961851+00:00,2026-09-15T09:17:35.961851+05:00,,,,6,,,,,
2026-09-15T04:18:35.748767+00:00,2026-09-15T09:18:35.748767+05:00,,,,6,,,,,
2026-09-15T04:19:35.969162+00:00,2026-09-15T09:19:35.969162+05:00,,,,6,,,,,
2026-09-15T04:20:36.056210+00:00,2026-09-15T09:20:36.056210+05:00,7,0,134.8,6,,,,,
2026-09-15T04:21:36.307180+00:00,2026-09-15T09:21:36.307180+05:00,,,,6,85,18,171,66,2
2026-09-15T04:22:36.097207+00:00,2026-09-15T09:22:36.097207+05:00,,,,6,,,,,
2026-09-15T04:23:36.069663+00:00,2026-09-15T09:23:36.069663+05:00,,,,6,,,,,
2026-09-15T04:24:39.059487+00:00,2026-09-15T09:24:39.059487+05:00,6,0,124.1,6,,,,,
2026-09-15T04:25:36.024148+00:00,2026-09-15T09:25:36.024148+05:00,,,,6,,,,,
2026-09-15T04:26:36.295186+00:00,2026-09-15T09:26:36.295186+05:00,,,,6,83,18,171,64,1
2026-09-15T04:27:36.022927+00:00,2026-09-15T09:27:36.022927+05:00,,,,6,,,,,
2026-09-15T04:28:39.178682+00:00,2026-09-15T09:28:39.178682+05:00,6,0,127.0,6,,,,,
2026-09-15T04:29:36.024377+00:00,2026-09-15T09:29:36.024377+05:00,,,,6,,,,,
2026-09-15T04:30:35.936832+00:00,2026-09-15T09:30:35.936832+05:00,,,,6,,,,,
2026-09-15T04:31:36.069071+00:00,2026-09-15T09:31:36.069071+05:00,,,,6,81,18,171,60,1
2026-09-15T04:32:36.047353+00:00,2026-09-15T09:32:36.047353+05:00,6,0,128.6,6,,,,,
2026-09-15T04:33:36.091004+00:00,2026-09-15T09:33:36.091004+05:00,,,,6,,,,,
2026-09-15T04:34:36.163812+00:00,2026-09-15T09:34:36.163812+05:00,,,,6,,,,,
2026-09-15T04:35:36.054393+00:00,2026-09-15T09:35:36.054393+05:00,,,,6,,,,,
2026-09-15T04:36:36.248322+00:00,2026-09-15T09:36:36.248322+05:00,6,0,127.1,6,85,18,170,59,1
2026-09-15T04:37:35.858169+00:00,2026-09-15T09:37:35.858169+05:00,,,,6,,,,,
2026-09-15T04:38:35.846289+00:00,2026-09-15T09:38:35.846289+05:00,,,,6,,,,,
2026-09-15T04:39:36.061509+00:00,2026-09-15T09:39:36.061509+05:00,,,,6,,,,,
2026-09-15T04:40:36.057233+00:00,2026-09-15T09:40:36.057233+05:00,6,0,122.7,6,,,,,
2026-09-15T04:41:36.045079+00:00,2026-09-15T09:41:36.045079+05:00,,,,6,88,18,170,59,1
2026-09-15T04:42:36.055470+00:00,2026-09-15T09:42:36.055470+05:00,,,,6,,,,,
2026-09-15T04:43:36.114275+00:00,2026-09-15T09:43:36.114275+05:00,,,,6,,,,,
2026-09-15T04:44:36.046922+00:00,2026-09-15T09:44:36.046922+05:00,6,0,121.8,6,,,,,
2026-09-15T04:45:35.866424+00:00,2026-09-15T09:45:35.866424+05:00,,,,6,,,,,
2026-09-15T04:46:36.204222+00:00,2026-09-15T09:46:36.204222+05:00,,,,6,90,19,175,58,1
2026-09-15T04:47:36.059631+00:00,2026-09-15T09:47:36.059631+05:00,,,,6,,,,,
2026-09-15T04:48:36.042553+00:00,2026-09-15T09:48:36.042553+05:00,6,0,121.5,6,,,,,
2026-09-15T04:49:36.000358+00:00,2026-09-15T09:49:36.000358+05:00,,,,6,,,,,
2026-09-15T04:50:36.053181+00:00,2026-09-15T09:50:36.053181+05:00,,,,5,,,,,
2026-09-15T04:51:36.263662+00:00,2026-09-15T09:51:36.263662+05:00,,,,5,91,19,175,65,2
2026-09-15T04:52:36.044207+00:00,2026-09-15T09:52:36.044207+05:00,6,0,119.0,5,,,,,
2026-09-15T04:53:36.110815+00:00,2026-09-15T09:53:36.110815+05:00,,,,5,,,,,
2026-09-15T04:54:35.940419+00:00,2026-09-15T09:54:35.940419+05:00,,,,6,,,,,
2026-09-15T04:55:36.086196+00:00,2026-09-15T09:55:36.086196+05:00,,,,6,,,,,
2026-09-15T04:56:36.239084+00:00,2026-09-15T09:56:36.239084+05:00,6,0,118.8,5,96,19,182,66,2
2026-09-15T04:57:36.053093+00:00,2026-09-15T09:57:36.053093+05:00,,,,5,,,,,
2026-09-15T04:58:35.984711+00:00,2026-09-15T09:58:35.984711+05:00,,,,5,,,,,
2026-09-15T04:59:35.859680+00:00,2026-09-15T09:59:35.859680+05:00,,,,5,,,,,
2026-09-15T05:00:36.079274+00:00,2026-09-15T10:00:36.079274+05:00,6,0,119.4,5,,,,,
2026-09-15T05:01:36.166879+00:00,2026-09-15T10:01:36.166879+05:00,,,,5,97,19,183,64,2
2026-09-15T05:02:35.939649+00:00,2026-09-15T10:02:35.939649+05:00,,,,5,,,,,
2026-09-15T05:03:35.953637+00:00,2026-09-15T10:03:35.953637+05:00,,,,5,,,,,
2026-09-15T05:04:35.975176+00:00,2026-09-15T10:04:35.975176+05:00,6,0,115.7,5,,,,,
2026-09-15T05:05:35.866331+00:00,2026-09-15T10:05:35.866331+05:00,,,,5,,,,,
2026-09-15T05:06:36.255015+00:00,2026-09-15T10:06:36.255015+05:00,,,,5,94,19,185,66,2
2026-09-15T05:07:35.864429+00:00,2026-09-15T10:07:35.864429+05:00,,,,5,,,,,
2026-09-15T05:08:36.058873+00:00,2026-09-15T10:08:36.058873+05:00,6,0,115.2,5,,,,,
2026-09-15T05:09:36.061078+00:00,2026-09-15T10:09:36.061078+05:00,,,,5,,,,,
2026-09-15T05:10:35.843571+00:00,2026-09-15T10:10:35.843571+05:00,,,,5,,,,,
2026-09-15T05:11:36.096742+00:00,2026-09-15T10:11:36.096742+05:00,,,,5,95,21,187,66,2
2026-09-15T05:12:35.998843+00:00,2026-09-15T10:12:35.998843+05:00,6,0,113.0,5,,,,,
2026-09-15T05:13:35.759926+00:00,2026-09-15T10:13:35.759926+05:00,,,,5,,,,,
2026-09-15T05:14:35.974218+00:00,2026-09-15T10:14:35.974218+05:00,,,,5,,,,,
2026-09-15T05:15:35.944367+00:00,2026-09-15T10:15:35.944367+05:00,,,,5,,,,,
2026-09-15T05:16:36.291274+00:00,2026-09-15T10:16:36.291274+05:00,5,0,106.8,5,97,23,195,65,3
2026-09-15T05:17:35.856390+00:00,2026-09-15T10:17:35.856390+05:00,,,,5,,,,,
2026-09-15T05:18:35.846415+00:00,2026-09-15T10:18:35.846415+05:00,,,,5,,,,,
2026-09-15T05:19:35.855342+00:00,2026-09-15T10:19:35.855342+05:00,,,,5,,,,,
2026-09-15T05:20:35.961791+00:00,2026-09-15T10:20:35.961791+05:00,5,0,107.7,5,,,,,
2026-09-15T05:21:36.151598+00:00,2026-09-15T10:21:36.151598+05:00,,,,5,101,24,195,65,3
2026-09-15T05:22:36.190313+00:00,2026-09-15T10:22:36.190313+05:00,,,,5,,,,,
2026-09-15T05:23:35.939546+00:00,2026-09-15T10:23:35.939546+05:00,,,,5,,,,,
2026-09-15T05:24:36.070504+00:00,2026-09-15T10:24:36.070504+05:00,5,0,113.5,5,,,,,
2026-09-15T05:25:36.014646+00:00,2026-09-15T10:25:36.014646+05:00,,,,5,,,,,
2026-09-15T05:26:36.065210+00:00,2026-09-15T10:26:36.065210+05:00,,,,5,98,24,204,61,3
2026-09-15T05:27:36.009185+00:00,2026-09-15T10:27:36.009185+05:00,,,,5,,,,,
2026-09-15T05:28:35.947613+00:00,2026-09-15T10:28:35.947613+05:00,5,0,111.6,5,,,,,
2026-09-15T05:29:35.847097+00:00,2026-09-15T10:29:35.847097+05:00,,,,5,,,,,
2026-09-15T05:30:35.943509+00:00,2026-09-15T10:30:35.943509+05:00,,,,5,,,,,
2026-09-15T05:31:36.230185+00:00,2026-09-15T10:31:36.230185+05:00,,,,5,102,29,204,56,3
2026-09-15T05:32:36.080463+00:00,2026-09-15T10:32:36.080463+05:00,5,0,117.8,5,,,,,
2026-09-15T05:33:35.842646+00:00,2026-09-15T10:33:35.842646+05:00,,,,5,,,,,
2026-09-15T05:34:35.989820+00:00,2026-09-15T10:34:35.989820+05:00,,,,5,,,,,
2026-09-15T05:35:36.009326+00:00,2026-09-15T10:35:36.009326+05:00,,,,5,,,,,
2026-09-15T05:36:36.269922+00:00,2026-09-15T10:36:36.269922+05:00,5,0,114.5,5,106,29,204,54,3
2026-09-15T05:37:35.751881+00:00,2026-09-15T10:37:35.751881+05:00,,,,5,,,,,
2026-09-15T05:38:35.990802+00:00,2026-09-15T10:38:35.990802+05:00,,,,5,,,,,
2026-09-15T05:39:35.749909+00:00,2026-09-15T10:39:35.749909+05:00,,,,5,,,,,
2026-09-15T05:40:36.034813+00:00,2026-09-15T10:40:36.034813+05:00,5,0,109.1,5,,,,,
2026-09-15T05:41:36.258199+00:00,2026-09-15T10:41:36.258199+05:00,,,,5,108,27,212,50,3
2026-09-15T05:42:36.203533+00:00,2026-09-15T10:42:36.203533+05:00,,,,5,,,,,
2026-09-15T05:43:35.918865+00:00,2026-09-15T10:43:35.918865+05:00,,,,5,,,,,
2026-09-15T05:44:36.101593+00:00,2026-09-15T10:44:36.101593+05:00,5,0,106.9,5,,,,,
2026-09-15T05:45:35.827408+00:00,2026-09-15T10:45:35.827408+05:00,,,,5,,,,,
2026-09-15T05:46:36.330782+00:00,2026-09-15T10:46:36.330782+05:00,,,,5,113,26,212,52,4
2026-09-15T05:47:35.965159+00:00,2026-09-15T10:47:35.965159+05:00,,,,5,,,,,
2026-09-15T05:48:36.074439+00:00,2026-09-15T10:48:36.074439+05:00,5,0,109.1,5,,,,,
2026-09-15T05:49:36.079856+00:00,2026-09-15T10:49:36.079856+05:00,,,,5,,,,,
2026-09-15T05:50:36.033385+00:00,2026-09-15T10:50:36.033385+05:00,,,,5,,,,,
2026-09-15T05:51:36.099854+00:00,2026-09-15T10:51:36.099854+05:00,,,,5,115,29,218,53,4
2026-09-15T05:52:35.950264+00:00,2026-09-15T10:52:35.950264+05:00,5,0,116.0,5,,,,,
2026-09-15T05:53:35.931478+00:00,2026-09-15T10:53:35.931478+05:00,,,,5,,,,,
2026-09-15T05:54:35.921376+00:00,2026-09-15T10:54:35.921376+05:00,,,,5,,,,,
2026-09-15T05:55:35.851350+00:00,2026-09-15T10:55:35.851350+05:00,,,,5,,,,,
2026-09-15T05:56:36.814946+00:00,2026-09-15T10:56:36.814946+05:00,5,0,108.7,5,112,27,217,50,4
2026-09-15T05:57:35.764905+00:00,2026-09-15T10:57:35.764905+05:00,,,,5,,,,,
2026-09-15T05:58:36.028803+00:00,2026-09-15T10:58:36.028803+05:00,,,,5,,,,,
2026-09-15T05:59:35.944331+00:00,2026-09-15T10:59:35.944331+05:00,,,,5,,,,,
2026-09-15T06:00:35.956131+00:00,2026-09-15T11:00:35.956131+05:00,5,0,108.2,5,,,,,
2026-09-15T06:01:36.173913+00:00,2026-09-15T11:01:36.173913+05:00,,,,5,114,27,208,51,4
2026-09-15T06:02:35.924478+00:00,2026-09-15T11:02:35.924478+05:00,,,,4,,,,,
2026-09-15T06:03:35.855851+00:00,2026-09-15T11:03:35.855851+05:00,,,,4,,,,,
2026-09-15T06:04:36.064931+00:00,2026-09-15T11:04:36.064931+05:00,5,0,109.5,5,,,,,
2026-09-15T06:05:35.855380+00:00,2026-09-15T11:05:35.855380+05:00,,,,5,,,,,
2026-09-15T06:06:36.164626+00:00,2026-09-15T11:06:36.164626+05:00,,,,5,110,26,208,50,4
2026-09-15T06:07:35.979002+00:00,2026-09-15T11:07:35.979002+05:00,,,,5,,,,,
2026-09-15T06:08:35.962124+00:00,2026-09-15T11:08:35.962124+05:00,5,0,111.0,5,,,,,
2026-09-15T06:09:36.014679+00:00,2026-09-15T11:09:36.014679+05:00,,,,5,,,,,
2026-09-15T06:10:35.846885+00:00,2026-09-15T11:10:35.846885+05:00,,,,5,,,,,
2026-09-15T06:11:36.081791+00:00,2026-09-15T11:11:36.081791+05:00,,,,5,107,26,210,46,4
2026-09-15T06:12:39.122024+00:00,2026-09-15T11:12:39.122024+05:00,5,0,107.6,5,,,,,
2026-09-15T06:13:35.857580+00:00,2026-09-15T11:13:35.857580+05:00,,,,5,,,,,
2026-09-15T06:14:35.741675+00:00,2026-09-15T11:14:35.741675+05:00,,,,5,,,,,
2026-09-15T06:15:35.856628+00:00,2026-09-15T11:15:35.856628+05:00,,,,5,,,,,
2026-09-15T06:16:39.031046+00:00,2026-09-15T11:16:39.031046+05:00,5,0,112.5,5,105,28,210,44,4
2026-09-15T06:17:35.888129+00:00,2026-09-15T11:17:35.888129+05:00,,,,5,,,,,
2026-09-15T06:18:35.846887+00:00,2026-09-15T11:18:35.846887+05:00,,,,5,,,,,
2026-09-15T06:19:35.852868+00:00,2026-09-15T11:19:35.852868+05:00,,,,5,,,,,
2026-09-15T06:20:39.191268+00:00,2026-09-15T11:20:39.191268+05:00,5,0,109.8,5,,,,,
2026-09-15T06:21:36.199895+00:00,2026-09-15T11:21:36.199895+05:00,,,,5,103,28,210,41,4
2026-09-15T06:22:36.020534+00:00,2026-09-15T11:22:36.020534+05:00,,,,5,,,,,
2026-09-15T06:23:35.856508+00:00,2026-09-15T11:23:35.856508+05:00,,,,5,,,,,
2026-09-15T06:24:35.962461+00:00,2026-09-15T11:24:35.962461+05:00,5,0,110.2,5,,,,,
2026-09-15T06:25:35.853023+00:00,2026-09-15T11:25:35.853023+05:00,,,,5,,,,,
2026-09-15T06:26:36.100376+00:00,2026-09-15T11:26:36.100376+05:00,,,,5,101,28,210,39,4
2026-09-15T06:27:35.848737+00:00,2026-09-15T11:27:35.848737+05:00,,,,5,,,,,
2026-09-15T06:28:36.066382+00:00,2026-09-15T11:28:36.066382+05:00,5,0,107.9,5,,,,,
2026-09-15T06:29:36.048156+00:00,2026-09-15T11:29:36.048156+05:00,,,,5,,,,,
2026-09-15T06:30:35.863518+00:00,2026-09-15T11:30:35.863518+05:00,,,,5,,,,,
2026-09-15T06:31:36.216481+00:00,2026-09-15T11:31:36.216481+05:00,,,,5,99,28,210,38,4
2026-09-15T06:32:39.136416+00:00,2026-09-15T11:32:39.136416+05:00,5,0,101.6,5,,,,,
2026-09-15T06:33:35.855243+00:00,2026-09-15T11:33:35.855243+05:00,,,,5,,,,,
2026-09-15T06:34:36.050674+00:00,2026-09-15T11:34:36.050674+05:00,,,,4,,,,,
2026-09-15T06:35:36.029716+00:00,2026-09-15T11:35:36.029716+05:00,,,,4,,,,,
2026-09-15T06:36:36.244882+00:00,2026-09-15T11:36:36.244882+05:00,5,0,101.8,4,100,26,210,40,4
2026-09-15T06:37:35.763551+00:00,2026-09-15T11:37:35.763551+05:00,,,,4,,,,,
2026-09-15T06:38:36.044215+00:00,2026-09-15T11:38:36.044215+05:00,,,,5,,,,,
2026-09-15T06:39:35.862157+00:00,2026-09-15T11:39:35.862157+05:00,,,,5,,,,,
2026-09-15T06:40:35.990732+00:00,2026-09-15T11:40:35.990732+05:00,5,0,103.4,5,,,,,
2026-09-15T06:41:36.276565+00:00,2026-09-15T11:41:36.276565+05:00,,,,5,99,24,210,42,4
2026-09-15T06:42:35.859654+00:00,2026-09-15T11:42:35.859654+05:00,,,,5,,,,,
2026-09-15T06:43:35.864258+00:00,2026-09-15T11:43:35.864258+05:00,,,,5,,,,,
2026-09-15T06:44:36.056138+00:00,2026-09-15T11:44:36.056138+05:00,5,0,108.1,5,,,,,
2026-09-15T06:45:35.952655+00:00,2026-09-15T11:45:35.952655+05:00,,,,5,,,,,
2026-09-15T06:46:36.219045+00:00,2026-09-15T11:46:36.219045+05:00,,,,5,94,26,208,46,4
2026-09-15T06:47:35.888896+00:00,2026-09-15T11:47:35.888896+05:00,,,,5,,,,,
2026-09-15T06:48:39.095835+00:00,2026-09-15T11:48:39.095835+05:00,5,0,105.8,5,,,,,
2026-09-15T06:49:36.056088+00:00,2026-09-15T11:49:36.056088+05:00,,,,5,,,,,
2026-09-15T06:50:35.932531+00:00,2026-09-15T11:50:35.932531+05:00,,,,5,,,,,
2026-09-15T06:51:36.279201+00:00,2026-09-15T11:51:36.279201+05:00,,,,5,97,25,208,47,4
2026-09-15T06:52:36.059599+00:00,2026-09-15T11:52:36.059599+05:00,5,0,104.4,5,,,,,
2026-09-15T06:53:35.994169+00:00,2026-09-15T11:53:35.994169+05:00,,,,5,,,,,
2026-09-15T06:54:35.754538+00:00,2026-09-15T11:54:35.754538+05:00,,,,5,,,,,
2026-09-15T06:55:35.889340+00:00,2026-09-15T11:55:35.889340+05:00,,,,5,,,,,
2026-09-15T06:56:39.096292+00:00,2026-09-15T11:56:39.096292+05:00,5,0,102.4,5,101,24,210,46,4
2026-09-15T06:57:35.852556+00:00,2026-09-15T11:57:35.852556+05:00,,,,5,,,,,
2026-09-15T06:58:35.847455+00:00,2026-09-15T11:58:35.847455+05:00,,,,4,,,,,
2026-09-15T06:59:35.762617+00:00,2026-09-15T11:59:35.762617+05:00,,,,4,,,,,
2026-09-15T07:00:39.204261+00:00,2026-09-15T12:00:39.204261+05:00,5,0,106.2,4,,,,,
2026-09-15T07:01:36.135749+00:00,2026-09-15T12:01:36.135749+05:00,,,,4,97,24,209,45,5
2026-09-15T07:02:35.847131+00:00,2026-09-15T12:02:35.847131+05:00,,,,4,,,,,
2026-09-15T07:03:35.974709+00:00,2026-09-15T12:03:35.974709+05:00,,,,4,,,,,
2026-09-15T07:04:35.963147+00:00,2026-09-15T12:04:35.963147+05:00,5,0,106.7,4,,,,,
2026-09-15T07:05:35.851524+00:00,2026-09-15T12:05:35.851524+05:00,,,,4,,,,,
2026-09-15T07:06:36.065110+00:00,2026-09-15T12:06:36.065110+05:00,,,,4,94,24,209,44,5
2026-09-15T07:07:35.749604+00:00,2026-09-15T12:07:35.749604+05:00,,,,4,,,,,
