ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-09T00:43:29.197307+00:00,2026-09-09T05:43:29.197307+05:00,,,,1,,,,,
2026-09-09T00:44:29.391200+00:00,2026-09-09T05:44:29.391200+05:00,0,0,,1,,,,,
2026-09-09T00:45:29.193179+00:00,2026-09-09T05:45:29.193179+05:00,,,,1,,,,,
2026-09-09T00:46:29.189244+00:00,2026-09-09T05:46:29.189244+05:00,,,,1,,,,,
2026-09-09T00:47:29.611828+00:00,2026-09-09T05:47:29.611828+05:00,,,,1,6,3,233,0,1
2026-09-09T00:48:32.464236+00:00,2026-09-09T05:48:32.464236+05:00,0,0,,1,,,,,
2026-09-09T00:49:29.439855+00:00,2026-09-09T05:49:29.439855+05:00,,,,1,,,,,
2026-09-09T00:50:29.400512+00:00,2026-09-09T05:50:29.400512+05:00,,,,1,,,,,
2026-09-09T00:51:29.373618+00:00,2026-09-09T05:51:29.373618+05:00,,,,1,,,,,
2026-09-09T00:52:29.360092+00:00,2026-09-09T05:52:29.360092+05:00,0,0,,1,6,3,233,0,1
2026-09-09T00:53:29.277416+00:00,2026-09-09T05:53:29.277416+05:00,,,,1,,,,,
2026-09-09T00:54:29.325975+00:00,2026-09-09T05:54:29.325975+05:00,,,,1,,,,,
2026-09-09T00:55:29.401583+00:00,2026-09-09T05:55:29.401583+05:00,,,,1,,,,,
2026-09-09T00:56:32.979165+00:00,2026-09-09T05:56:32.979165+05:00,0,0,,1,,,,,
2026-09-09T00:57:29.567484+00:00,2026-09-09T05:57:29.567484+05:00,,,,1,7,3,233,0,1
2026-09-09T00:58:29.209701+00:00,2026-09-09T05:58:29.209701+05:00,,,,1,,,,,
2026-09-09T00:59:29.293315+00:00,2026-09-09T05:59:29.293315+05:00,,,,1,,,,,
2026-09-09T01:00:29.267903+00:00,2026-09-09T06:00:29.267903+05:00,0,0,,1,,,,,
2026-09-09T01:01:29.396801+00:00,2026-09-09T06:01:29.396801+05:00,,,,1,,,,,
2026-09-09T01:02:29.350261+00:00,2026-09-09T06:02:29.350261+05:00,,,,1,7,3,232,0,1
2026-09-09T01:03:29.207392+00:00,2026-09-09T06:03:29.207392+05:00,,,,1,,,,,
2026-09-09T01:04:29.407757+00:00,2026-09-09T06:04:29.407757+05:00,0,0,,1,,,,,
2026-09-09T01:05:29.194209+00:00,2026-09-09T06:05:29.194209+05:00,,,,1,,,,,
2026-09-09T01:06:29.229722+00:00,2026-09-09T06:06:29.229722+05:00,,,,1,,,,,
2026-09-09T01:07:29.524863+00:00,2026-09-09T06:07:29.524863+05:00,,,,1,7,3,232,0,1
2026-09-09T01:08:32.457841+00:00,2026-09-09T06:08:32.457841+05:00,0,0,26.7,1,,,,,
2026-09-09T01:09:29.348595+00:00,2026-09-09T06:09:29.348595+05:00,,,,1,,,,,
2026-09-09T01:10:29.192369+00:00,2026-09-09T06:10:29.192369+05:00,,,,1,,,,,
2026-09-09T01:11:29.397106+00:00,2026-09-09T06:11:29.397106+05:00,,,,1,,,,,
2026-09-09T01:12:29.569351+00:00,2026-09-09T06:12:29.569351+05:00,0,0,,1,7,3,231,1,1
2026-09-09T01:13:29.342674+00:00,2026-09-09T06:13:29.342674+05:00,,,,1,,,,,
2026-09-09T01:14:29.357952+00:00,2026-09-09T06:14:29.357952+05:00,,,,1,,,,,
2026-09-09T01:15:29.430736+00:00,2026-09-09T06:15:29.430736+05:00,,,,1,,,,,
2026-09-09T01:16:29.282666+00:00,2026-09-09T06:16:29.282666+05:00,0,0,,1,,,,,
2026-09-09T01:17:29.451188+00:00,2026-09-09T06:17:29.451188+05:00,,,,1,4,3,231,2,1
2026-09-09T01:18:29.258367+00:00,2026-09-09T06:18:29.258367+05:00,,,,1,,,,,
2026-09-09T01:19:29.202946+00:00,2026-09-09T06:19:29.202946+05:00,,,,1,,,,,
2026-09-09T01:20:29.370881+00:00,2026-09-09T06:20:29.370881+05:00,0,0,,1,,,,,
2026-09-09T01:21:29.280856+00:00,2026-09-09T06:21:29.280856+05:00,,,,1,,,,,
2026-09-09T01:22:29.500556+00:00,2026-09-09T06:22:29.500556+05:00,,,,1,6,3,231,2,1
2026-09-09T01:23:29.199316+00:00,2026-09-09T06:23:29.199316+05:00,,,,1,,,,,
2026-09-09T01:24:29.337730+00:00,2026-09-09T06:24:29.337730+05:00,0,0,,1,,,,,
2026-09-09T01:25:29.335377+00:00,2026-09-09T06:25:29.335377+05:00,,,,1,,,,,
2026-09-09T01:26:29.405418+00:00,2026-09-09T06:26:29.405418+05:00,,,,1,,,,,
2026-09-09T01:27:29.473954+00:00,2026-09-09T06:27:29.473954+05:00,,,,1,7,3,231,2,1
2026-09-09T01:28:32.479216+00:00,2026-09-09T06:28:32.479216+05:00,0,0,,1,,,,,
2026-09-09T01:29:29.361022+00:00,2026-09-09T06:29:29.361022+05:00,,,,1,,,,,
2026-09-09T01:30:29.442552+00:00,2026-09-09T06:30:29.442552+05:00,,,,1,,,,,
2026-09-09T01:31:29.441404+00:00,2026-09-09T06:31:29.441404+05:00,,,,1,,,,,
2026-09-09T01:32:29.566620+00:00,2026-09-09T06:32:29.566620+05:00,0,0,,1,7,3,231,2,0
2026-09-09T01:33:29.197204+00:00,2026-09-09T06:33:29.197204+05:00,,,,1,,,,,
2026-09-09T01:34:29.240956+00:00,2026-09-09T06:34:29.240956+05:00,,,,1,,,,,
2026-09-09T01:35:29.429536+00:00,2026-09-09T06:35:29.429536+05:00,,,,1,,,,,
2026-09-09T01:36:29.374952+00:00,2026-09-09T06:36:29.374952+05:00,0,0,,1,,,,,
2026-09-09T01:37:29.412673+00:00,2026-09-09T06:37:29.412673+05:00,,,,1,7,2,231,4,0
2026-09-09T01:38:29.471225+00:00,2026-09-09T06:38:29.471225+05:00,,,,1,,,,,
2026-09-09T01:39:29.285252+00:00,2026-09-09T06:39:29.285252+05:00,,,,1,,,,,
2026-09-09T01:40:29.399866+00:00,2026-09-09T06:40:29.399866+05:00,0,0,,1,,,,,
2026-09-09T01:41:29.458791+00:00,2026-09-09T06:41:29.458791+05:00,,,,1,,,,,
2026-09-09T01:42:29.525187+00:00,2026-09-09T06:42:29.525187+05:00,,,,1,7,2,231,6,0
2026-09-09T01:43:29.402314+00:00,2026-09-09T06:43:29.402314+05:00,,,,1,,,,,
2026-09-09T01:44:32.486399+00:00,2026-09-09T06:44:32.486399+05:00,1,0,,1,,,,,
2026-09-09T01:45:29.450858+00:00,2026-09-09T06:45:29.450858+05:00,,,,1,,,,,
2026-09-09T01:46:29.342799+00:00,2026-09-09T06:46:29.342799+05:00,,,,1,,,,,
2026-09-09T01:47:29.582109+00:00,2026-09-09T06:47:29.582109+05:00,,,,1,7,2,231,7,0
2026-09-09T01:48:44.308385+00:00,2026-09-09T06:48:44.308385+05:00,1,0,47.0,1,,,,,
2026-09-09T01:49:29.202807+00:00,2026-09-09T06:49:29.202807+05:00,,,,1,,,,,
2026-09-09T01:50:29.414950+00:00,2026-09-09T06:50:29.414950+05:00,,,,1,,,,,
2026-09-09T01:51:29.204762+00:00,2026-09-09T06:51:29.204762+05:00,,,,1,,,,,
2026-09-09T01:52:32.552650+00:00,2026-09-09T06:52:32.552650+05:00,1,0,,1,10,2,231,13,0
2026-09-09T01:53:29.441393+00:00,2026-09-09T06:53:29.441393+05:00,,,,1,,,,,
2026-09-09T01:54:29.616364+00:00,2026-09-09T06:54:29.616364+05:00,,,,1,,,,,
2026-09-09T01:55:29.208299+00:00,2026-09-09T06:55:29.208299+05:00,,,,1,,,,,
2026-09-09T01:56:29.419379+00:00,2026-09-09T06:56:29.419379+05:00,1,0,,1,,,,,
2026-09-09T01:57:29.570538+00:00,2026-09-09T06:57:29.570538+05:00,,,,1,10,2,231,11,0
2026-09-09T01:58:29.348416+00:00,2026-09-09T06:58:29.348416+05:00,,,,1,,,,,
2026-09-09T01:59:29.403828+00:00,2026-09-09T06:59:29.403828+05:00,,,,1,,,,,
2026-09-09T02:00:32.554289+00:00,2026-09-09T07:00:32.554289+05:00,2,0,,1,,,,,
2026-09-09T02:01:29.410127+00:00,2026-09-09T07:01:29.410127+05:00,,,,1,,,,,
2026-09-09T02:02:29.392828+00:00,2026-09-09T07:02:29.392828+05:00,,,,2,15,2,231,12,0
2026-09-09T02:03:29.408678+00:00,2026-09-09T07:03:29.408678+05:00,,,,2,,,,,
2026-09-09T02:04:32.385759+00:00,2026-09-09T07:04:32.385759+05:00,2,0,,2,,,,,
2026-09-09T02:05:29.361883+00:00,2026-09-09T07:05:29.361883+05:00,,,,2,,,,,
2026-09-09T02:06:29.196241+00:00,2026-09-09T07:06:29.196241+05:00,,,,2,,,,,
2026-09-09T02:07:29.612078+00:00,2026-09-09T07:07:29.612078+05:00,,,,2,20,2,231,14,0
2026-09-09T02:08:44.401360+00:00,2026-09-09T07:08:44.401360+05:00,3,0,,2,,,,,
2026-09-09T02:09:29.111618+00:00,2026-09-09T07:09:29.111618+05:00,,,,2,,,,,
2026-09-09T02:10:29.422800+00:00,2026-09-09T07:10:29.422800+05:00,,,,2,,,,,
2026-09-09T02:11:29.408802+00:00,2026-09-09T07:11:29.408802+05:00,,,,2,,,,,
2026-09-09T02:12:32.359828+00:00,2026-09-09T07:12:32.359828+05:00,3,0,80.9,2,22,2,231,15,1
2026-09-09T02:13:29.191804+00:00,2026-09-09T07:13:29.191804+05:00,,,,3,,,,,
2026-09-09T02:14:29.408133+00:00,2026-09-09T07:14:29.408133+05:00,,,,3,,,,,
2026-09-09T02:15:29.390639+00:00,2026-09-09T07:15:29.390639+05:00,,,,3,,,,,
2026-09-09T02:16:44.396086+00:00,2026-09-09T07:16:44.396086+05:00,4,0,,3,,,,,
2026-09-09T02:17:29.585040+00:00,2026-09-09T07:17:29.585040+05:00,,,,3,27,2,231,18,1
2026-09-09T02:18:29.352578+00:00,2026-09-09T07:18:29.352578+05:00,,,,3,,,,,
2026-09-09T02:19:29.385363+00:00,2026-09-09T07:19:29.385363+05:00,,,,3,,,,,
2026-09-09T02:20:29.417408+00:00,2026-09-09T07:20:29.417408+05:00,5,0,,3,,,,,
2026-09-09T02:21:29.407108+00:00,2026-09-09T07:21:29.407108+05:00,,,,3,,,,,
2026-09-09T02:22:29.570830+00:00,2026-09-09T07:22:29.570830+05:00,,,,4,26,1,231,22,1
2026-09-09T02:23:29.409796+00:00,2026-09-09T07:23:29.409796+05:00,,,,4,,,,,
2026-09-09T02:24:44.400519+00:00,2026-09-09T07:24:44.400519+05:00,5,0,104.4,4,,,,,
2026-09-09T02:25:29.309884+00:00,2026-09-09T07:25:29.309884+05:00,,,,4,,,,,
2026-09-09T02:26:29.434343+00:00,2026-09-09T07:26:29.434343+05:00,,,,4,,,,,
2026-09-09T02:27:29.499531+00:00,2026-09-09T07:27:29.499531+05:00,,,,4,32,1,231,23,1
2026-09-09T02:28:29.382546+00:00,2026-09-09T07:28:29.382546+05:00,6,0,113.0,4,,,,,
2026-09-09T02:29:29.112872+00:00,2026-09-09T07:29:29.112872+05:00,,,,5,,,,,
2026-09-09T02:30:29.354627+00:00,2026-09-09T07:30:29.354627+05:00,,,,5,,,,,
2026-09-09T02:31:29.300443+00:00,2026-09-09T07:31:29.300443+05:00,,,,5,,,,,
2026-09-09T02:32:32.525132+00:00,2026-09-09T07:32:32.525132+05:00,6,0,114.8,5,42,2,231,28,1
2026-09-09T02:33:29.398402+00:00,2026-09-09T07:33:29.398402+05:00,,,,5,,,,,
2026-09-09T02:34:29.425714+00:00,2026-09-09T07:34:29.425714+05:00,,,,5,,,,,
2026-09-09T02:35:29.210374+00:00,2026-09-09T07:35:29.210374+05:00,,,,5,,,,,
2026-09-09T02:36:29.409378+00:00,2026-09-09T07:36:29.409378+05:00,7,0,114.8,5,,,,,
2026-09-09T02:37:29.619113+00:00,2026-09-09T07:37:29.619113+05:00,,,,5,46,2,231,37,1
2026-09-09T02:38:29.305560+00:00,2026-09-09T07:38:29.305560+05:00,,,,5,,,,,
2026-09-09T02:39:29.399920+00:00,2026-09-09T07:39:29.399920+05:00,,,,6,,,,,
2026-09-09T02:40:29.416059+00:00,2026-09-09T07:40:29.416059+05:00,7,0,126.0,6,,,,,
2026-09-09T02:41:29.334876+00:00,2026-09-09T07:41:29.334876+05:00,,,,6,,,,,
2026-09-09T02:42:49.262904+00:00,2026-09-09T07:42:49.262904+05:00,7,0,128.2,6,52,4,231,42,1
2026-09-09T02:43:48.886180+00:00,2026-09-09T07:43:48.886180+05:00,,,,6,,,,,
2026-09-09T02:44:48.741121+00:00,2026-09-09T07:44:48.741121+05:00,,,,6,,,,,
2026-09-09T02:45:48.883697+00:00,2026-09-09T07:45:48.883697+05:00,,,,6,,,,,
2026-09-09T02:46:48.784921+00:00,2026-09-09T07:46:48.784921+05:00,7,0,132.5,6,,,,,
2026-09-09T02:47:49.046831+00:00,2026-09-09T07:47:49.046831+05:00,,,,6,56,5,231,48,2
2026-09-09T02:48:48.925539+00:00,2026-09-09T07:48:48.925539+05:00,,,,6,,,,,
2026-09-09T02:49:48.664208+00:00,2026-09-09T07:49:48.664208+05:00,,,,6,,,,,
2026-09-09T02:50:52.522419+00:00,2026-09-09T07:50:52.522419+05:00,7,0,134.3,6,,,,,
2026-09-09T02:51:48.878337+00:00,2026-09-09T07:51:48.878337+05:00,,,,7,,,,,
2026-09-09T02:52:48.907028+00:00,2026-09-09T07:52:48.907028+05:00,,,,7,60,5,231,57,2
2026-09-09T02:53:48.880708+00:00,2026-09-09T07:53:48.880708+05:00,,,,7,,,,,
2026-09-09T02:54:48.935325+00:00,2026-09-09T07:54:48.935325+05:00,7,0,135.5,7,,,,,
2026-09-09T02:55:48.834140+00:00,2026-09-09T07:55:48.834140+05:00,,,,7,,,,,
2026-09-09T02:56:48.873244+00:00,2026-09-09T07:56:48.873244+05:00,,,,7,,,,,
2026-09-09T02:57:49.124561+00:00,2026-09-09T07:57:49.124561+05:00,,,,7,63,6,232,68,2
2026-09-09T02:59:03.939453+00:00,2026-09-09T07:59:03.939453+05:00,7,0,136.1,7,,,,,
2026-09-09T02:59:48.700038+00:00,2026-09-09T07:59:48.700038+05:00,,,,7,,,,,
2026-09-09T03:00:49.048427+00:00,2026-09-09T08:00:49.048427+05:00,,,,7,,,,,
2026-09-09T03:01:48.877211+00:00,2026-09-09T08:01:48.877211+05:00,,,,7,,,,,
2026-09-09T03:02:51.900086+00:00,2026-09-09T08:02:51.900086+05:00,7,0,141.3,7,73,6,232,85,3
2026-09-09T03:03:48.517719+00:00,2026-09-09T08:03:48.517719+05:00,,,,7,,,,,
2026-09-09T03:04:48.656978+00:00,2026-09-09T08:04:48.656978+05:00,,,,7,,,,,
2026-09-09T03:05:48.852100+00:00,2026-09-09T08:05:48.852100+05:00,,,,7,,,,,
2026-09-09T03:06:48.978935+00:00,2026-09-09T08:06:48.978935+05:00,7,0,137.8,7,,,,,
2026-09-09T03:07:49.162980+00:00,2026-09-09T08:07:49.162980+05:00,,,,7,75,7,233,86,3
2026-09-09T03:08:48.929569+00:00,2026-09-09T08:08:48.929569+05:00,,,,7,,,,,
2026-09-09T03:09:48.896573+00:00,2026-09-09T08:09:48.896573+05:00,,,,7,,,,,
2026-09-09T03:10:49.021528+00:00,2026-09-09T08:10:49.021528+05:00,7,0,140.6,7,,,,,
2026-09-09T03:11:48.918623+00:00,2026-09-09T08:11:48.918623+05:00,,,,7,,,,,
2026-09-09T03:12:48.950573+00:00,2026-09-09T08:12:48.950573+05:00,,,,7,75,10,233,93,4
2026-09-09T03:13:48.869897+00:00,2026-09-09T08:13:48.869897+05:00,,,,7,,,,,
2026-09-09T03:15:03.959816+00:00,2026-09-09T08:15:03.959816+05:00,7,0,140.8,7,,,,,
2026-09-09T03:15:48.887921+00:00,2026-09-09T08:15:48.887921+05:00,,,,7,,,,,
2026-09-09T03:16:48.880404+00:00,2026-09-09T08:16:48.880404+05:00,,,,7,,,,,
2026-09-09T03:17:49.092684+00:00,2026-09-09T08:17:49.092684+05:00,,,,7,73,10,233,96,4
2026-09-09T03:18:48.926534+00:00,2026-09-09T08:18:48.926534+05:00,7,0,144.6,7,,,,,
2026-09-09T03:19:48.650543+00:00,2026-09-09T08:19:48.650543+05:00,,,,7,,,,,
2026-09-09T03:20:48.520551+00:00,2026-09-09T08:20:48.520551+05:00,,,,7,,,,,
2026-09-09T03:21:48.664170+00:00,2026-09-09T08:21:48.664170+05:00,,,,8,,,,,
2026-09-09T03:22:49.227805+00:00,2026-09-09T08:22:49.227805+05:00,7,0,137.3,8,74,11,233,105,5
2026-09-09T03:23:48.643488+00:00,2026-09-09T08:23:48.643488+05:00,,,,8,,,,,
2026-09-09T03:24:48.833909+00:00,2026-09-09T08:24:48.833909+05:00,,,,8,,,,,
2026-09-09T03:25:48.513843+00:00,2026-09-09T08:25:48.513843+05:00,,,,8,,,,,
2026-09-09T03:26:48.772484+00:00,2026-09-09T08:26:48.772484+05:00,7,0,143.5,8,,,,,
2026-09-09T03:27:48.945528+00:00,2026-09-09T08:27:48.945528+05:00,,,,8,80,14,234,110,5
2026-09-09T03:28:48.872548+00:00,2026-09-09T08:28:48.872548+05:00,,,,8,,,,,
2026-09-09T03:29:48.642793+00:00,2026-09-09T08:29:48.642793+05:00,,,,8,,,,,
2026-09-09T03:30:52.101170+00:00,2026-09-09T08:30:52.101170+05:00,7,0,144.4,8,,,,,
2026-09-09T03:31:48.849656+00:00,2026-09-09T08:31:48.849656+05:00,,,,8,,,,,
2026-09-09T03:32:49.284802+00:00,2026-09-09T08:32:49.284802+05:00,,,,8,81,18,234,112,5
2026-09-09T03:33:48.856058+00:00,2026-09-09T08:33:48.856058+05:00,,,,8,,,,,
2026-09-09T03:34:48.872913+00:00,2026-09-09T08:34:48.872913+05:00,7,0,142.9,8,,,,,
2026-09-09T03:35:48.839574+00:00,2026-09-09T08:35:48.839574+05:00,,,,8,,,,,
2026-09-09T03:36:48.873185+00:00,2026-09-09T08:36:48.873185+05:00,,,,8,,,,,
2026-09-09T03:37:49.215328+00:00,2026-09-09T08:37:49.215328+05:00,,,,8,84,19,234,115,4
2026-09-09T03:38:52.059146+00:00,2026-09-09T08:38:52.059146+05:00,7,0,147.4,8,,,,,
2026-09-09T03:39:49.055577+00:00,2026-09-09T08:39:49.055577+05:00,,,,8,,,,,
2026-09-09T03:40:48.866052+00:00,2026-09-09T08:40:48.866052+05:00,,,,8,,,,,
2026-09-09T03:41:48.519089+00:00,2026-09-09T08:41:48.519089+05:00,,,,8,,,,,
2026-09-09T03:42:49.194530+00:00,2026-09-09T08:42:49.194530+05:00,7,0,146.5,8,92,19,235,122,4
2026-09-09T03:43:48.839831+00:00,2026-09-09T08:43:48.839831+05:00,,,,8,,,,,
2026-09-09T03:44:48.860424+00:00,2026-09-09T08:44:48.860424+05:00,,,,8,,,,,
2026-09-09T03:45:48.887979+00:00,2026-09-09T08:45:48.887979+05:00,,,,8,,,,,
2026-09-09T03:46:48.959246+00:00,2026-09-09T08:46:48.959246+05:00,7,0,149.8,8,,,,,
2026-09-09T03:47:49.272361+00:00,2026-09-09T08:47:49.272361+05:00,,,,8,92,20,235,125,4
2026-09-09T03:48:48.835947+00:00,2026-09-09T08:48:48.835947+05:00,,,,8,,,,,
2026-09-09T03:49:48.519184+00:00,2026-09-09T08:49:48.519184+05:00,,,,8,,,,,
2026-09-09T03:50:48.795416+00:00,2026-09-09T08:50:48.795416+05:00,7,0,147.3,8,,,,,
2026-09-09T03:51:48.704519+00:00,2026-09-09T08:51:48.704519+05:00,,,,8,,,,,
2026-09-09T03:52:49.842068+00:00,2026-09-09T08:52:49.842068+05:00,,,,8,95,21,234,132,4
2026-09-09T03:53:48.644626+00:00,2026-09-09T08:53:48.644626+05:00,,,,8,,,,,
2026-09-09T03:54:48.943164+00:00,2026-09-09T08:54:48.943164+05:00,7,0,146.2,8,,,,,
2026-09-09T03:55:48.937129+00:00,2026-09-09T08:55:48.937129+05:00,,,,8,,,,,
2026-09-09T03:56:48.900729+00:00,2026-09-09T08:56:48.900729+05:00,,,,7,,,,,
2026-09-09T03:57:49.221427+00:00,2026-09-09T08:57:49.221427+05:00,,,,7,93,21,234,134,4
2026-09-09T03:58:48.838373+00:00,2026-09-09T08:58:48.838373+05:00,7,0,140.7,7,,,,,
2026-09-09T03:59:48.515084+00:00,2026-09-09T08:59:48.515084+05:00,,,,7,,,,,
2026-09-09T04:00:48.877224+00:00,2026-09-09T09:00:48.877224+05:00,,,,7,,,,,
2026-09-09T04:01:48.994192+00:00,2026-09-09T09:01:48.994192+05:00,,,,7,,,,,
2026-09-09T04:02:49.343168+00:00,2026-09-09T09:02:49.343168+05:00,7,0,147.0,7,89,21,235,140,4
2026-09-09T04:03:48.913469+00:00,2026-09-09T09:03:48.913469+05:00,,,,7,,,,,
2026-09-09T04:04:48.847018+00:00,2026-09-09T09:04:48.847018+05:00,,,,7,,,,,
2026-09-09T04:05:48.877582+00:00,2026-09-09T09:05:48.877582+05:00,,,,7,,,,,
2026-09-09T04:06:48.772634+00:00,2026-09-09T09:06:48.772634+05:00,7,0,138.9,7,,,,,
2026-09-09T04:07:49.190752+00:00,2026-09-09T09:07:49.190752+05:00,,,,7,92,22,235,139,4
2026-09-09T04:08:48.882380+00:00,2026-09-09T09:08:48.882380+05:00,,,,7,,,,,
2026-09-09T04:09:48.648779+00:00,2026-09-09T09:09:48.648779+05:00,,,,7,,,,,
2026-09-09T04:10:48.945443+00:00,2026-09-09T09:10:48.945443+05:00,7,0,142.8,7,,,,,
2026-09-09T04:11:48.531855+00:00,2026-09-09T09:11:48.531855+05:00,,,,7,,,,,
2026-09-09T04:12:49.213228+00:00,2026-09-09T09:12:49.213228+05:00,,,,6,92,22,236,142,4
2026-09-09T04:13:48.527268+00:00,2026-09-09T09:13:48.527268+05:00,,,,7,,,,,
2026-09-09T04:14:48.772057+00:00,2026-09-09T09:14:48.772057+05:00,7,0,135.1,7,,,,,
2026-09-09T04:15:48.891497+00:00,2026-09-09T09:15:48.891497+05:00,,,,7,,,,,
2026-09-09T04:16:48.700537+00:00,2026-09-09T09:16:48.700537+05:00,,,,7,,,,,
2026-09-09T04:17:49.008931+00:00,2026-09-09T09:17:49.008931+05:00,,,,7,94,23,236,143,4
2026-09-09T04:18:48.953323+00:00,2026-09-09T09:18:48.953323+05:00,7,0,133.8,6,,,,,
2026-09-09T04:19:48.677405+00:00,2026-09-09T09:19:48.677405+05:00,,,,6,,,,,
2026-09-09T04:20:49.002537+00:00,2026-09-09T09:20:49.002537+05:00,,,,6,,,,,
2026-09-09T04:21:48.513375+00:00,2026-09-09T09:21:48.513375+05:00,,,,6,,,,,
2026-09-09T04:22:49.343489+00:00,2026-09-09T09:22:49.343489+05:00,7,0,127.6,6,92,24,236,140,4
2026-09-09T04:23:48.867231+00:00,2026-09-09T09:23:48.867231+05:00,,,,6,,,,,
2026-09-09T04:24:48.913114+00:00,2026-09-09T09:24:48.913114+05:00,,,,6,,,,,
2026-09-09T04:25:48.884215+00:00,2026-09-09T09:25:48.884215+05:00,,,,6,,,,,
2026-09-09T04:26:48.986310+00:00,2026-09-09T09:26:48.986310+05:00,7,0,133.2,6,,,,,
2026-09-09T04:27:49.053055+00:00,2026-09-09T09:27:49.053055+05:00,,,,6,92,24,236,143,4
2026-09-09T04:28:48.518644+00:00,2026-09-09T09:28:48.518644+05:00,,,,6,,,,,
2026-09-09T04:29:48.504646+00:00,2026-09-09T09:29:48.504646+05:00,,,,6,,,,,
2026-09-09T04:30:48.781413+00:00,2026-09-09T09:30:48.781413+05:00,6,0,128.3,6,,,,,
2026-09-09T04:31:48.878034+00:00,2026-09-09T09:31:48.878034+05:00,,,,6,,,,,
2026-09-09T04:32:49.287740+00:00,2026-09-09T09:32:49.287740+05:00,,,,6,92,24,236,142,3
2026-09-09T04:33:48.829394+00:00,2026-09-09T09:33:48.829394+05:00,,,,6,,,,,
2026-09-09T04:34:49.167411+00:00,2026-09-09T09:34:49.167411+05:00,6,0,128.9,6,,,,,
2026-09-09T04:35:48.893638+00:00,2026-09-09T09:35:48.893638+05:00,,,,6,,,,,
2026-09-09T04:36:48.946746+00:00,2026-09-09T09:36:48.946746+05:00,,,,6,,,,,
2026-09-09T04:37:49.033286+00:00,2026-09-09T09:37:49.033286+05:00,,,,6,97,25,236,136,3
2026-09-09T04:38:48.836309+00:00,2026-09-09T09:38:48.836309+05:00,6,0,123.8,6,,,,,
2026-09-09T04:39:48.694761+00:00,2026-09-09T09:39:48.694761+05:00,,,,6,,,,,
2026-09-09T04:40:48.897586+00:00,2026-09-09T09:40:48.897586+05:00,,,,6,,,,,
2026-09-09T04:41:48.908418+00:00,2026-09-09T09:41:48.908418+05:00,,,,6,,,,,
2026-09-09T04:42:52.047704+00:00,2026-09-09T09:42:52.047704+05:00,6,0,124.3,6,101,25,237,143,2
2026-09-09T04:43:48.876653+00:00,2026-09-09T09:43:48.876653+05:00,,,,6,,,,,
2026-09-09T04:44:48.707632+00:00,2026-09-09T09:44:48.707632+05:00,,,,6,,,,,
2026-09-09T04:45:48.519429+00:00,2026-09-09T09:45:48.519429+05:00,,,,6,,,,,
2026-09-09T04:46:48.879022+00:00,2026-09-09T09:46:48.879022+05:00,6,0,120.6,6,,,,,
2026-09-09T04:47:49.312929+00:00,2026-09-09T09:47:49.312929+05:00,,,,6,105,25,236,139,2
2026-09-09T04:48:49.032669+00:00,2026-09-09T09:48:49.032669+05:00,,,,6,,,,,
2026-09-09T04:49:48.899036+00:00,2026-09-09T09:49:48.899036+05:00,,,,6,,,,,
2026-09-09T04:50:48.963051+00:00,2026-09-09T09:50:48.963051+05:00,6,0,119.2,6,,,,,
2026-09-09T04:51:49.022065+00:00,2026-09-09T09:51:49.022065+05:00,,,,6,,,,,
2026-09-09T04:52:49.196199+00:00,2026-09-09T09:52:49.196199+05:00,,,,6,109,26,236,139,1
2026-09-09T04:53:48.943332+00:00,2026-09-09T09:53:48.943332+05:00,,,,6,,,,,
2026-09-09T04:54:51.869033+00:00,2026-09-09T09:54:51.869033+05:00,6,0,118.2,5,,,,,
2026-09-09T04:55:48.875055+00:00,2026-09-09T09:55:48.875055+05:00,,,,5,,,,,
2026-09-09T04:56:48.821470+00:00,2026-09-09T09:56:48.821470+05:00,,,,5,,,,,
2026-09-09T04:57:49.784878+00:00,2026-09-09T09:57:49.784878+05:00,,,,5,113,26,236,137,1
2026-09-09T04:58:48.938076+00:00,2026-09-09T09:58:48.938076+05:00,6,0,117.3,5,,,,,
2026-09-09T04:59:48.661474+00:00,2026-09-09T09:59:48.661474+05:00,,,,5,,,,,
2026-09-09T05:00:48.838465+00:00,2026-09-09T10:00:48.838465+05:00,,,,5,,,,,
2026-09-09T05:01:48.879514+00:00,2026-09-09T10:01:48.879514+05:00,,,,5,,,,,
2026-09-09T05:03:03.838155+00:00,2026-09-09T10:03:03.838155+05:00,6,0,115.7,5,109,26,236,138,1
2026-09-09T05:03:48.876973+00:00,2026-09-09T10:03:48.876973+05:00,,,,5,,,,,
2026-09-09T05:04:48.873042+00:00,2026-09-09T10:04:48.873042+05:00,,,,5,,,,,
2026-09-09T05:05:48.857116+00:00,2026-09-09T10:05:48.857116+05:00,,,,5,,,,,
2026-09-09T05:06:48.961276+00:00,2026-09-09T10:06:48.961276+05:00,6,0,114.2,5,,,,,
2026-09-09T05:07:49.270090+00:00,2026-09-09T10:07:49.270090+05:00,,,,5,106,27,236,133,1
2026-09-09T05:08:48.870972+00:00,2026-09-09T10:08:48.870972+05:00,,,,5,,,,,
2026-09-09T05:09:48.840484+00:00,2026-09-09T10:09:48.840484+05:00,,,,5,,,,,
